pubmed	title	abstract	year	search_terms	meta_score
39666310	Poor adherence to ultrasound surveillance is associated with infrainguinal bypass graft failure - An ongoing challenge in Australia.	Infra-inguinal bypass (II...	2024	['resource']	0.47347939223914914
39701881	Impact of race and payor status on patterns of utilization of partial and radical nephrectomy in patients with renal cell carcinoma in California.	Prospective trials have s...	2024	['database']	0.4733077822749974
39745675	A pilot study on craving and its relationship to self-ratings of depression and anxiety in prescription opioid use disorder.	The role of craving in op...	2025	['database']	0.4732668438101851
39732433	Prevalence of microvascular complications and associated factors among diabetes mellitus patients in Ethiopia: Systematic review and meta-analysis.	Diabetes mellitus (DM) is...	2024	['database']	0.4732200833330647
39713082	HIPPO artificial intelligence: Correlating automated radiographic femoroacetabular measurements with patient-reported outcomes in developmental hip dysplasia.	Hip dysplasia (HD) is cha...	2024	['database']	0.4719164911634608
39723254	Use of fluoroquinolones and risk of rhegmatogenous retinal detachment: a retrospective cohort study using two nationwide representative claims databases.	Although biological plaus...	2024	['database']	0.4712882773366756
39690484	Placental Infections.	This comprehensive review...	2024	['resource']	0.469967722160392
39788111	Development and External Validation of the Hidradenitis Suppurativa Cutaneous Abscess Prediction Score-2 (HSCAPS-2): A Clinical Decision Support Tool for Diagnosis of Hidradenitis Suppurativa over Cutaneous Abscess.	Patients with hidradeniti...	2025	['database']	0.469937941296596
39761649	Exploration of an adaptive proton therapy strategy using CBCT with the concept of digital twins.	This study aims to develo...	2025	['database']	0.46982622626950277
39690983	Role of Nonsteroidal Anti-Inflammatory Drugs as a Protective Factor in Alzheimer's Disease: A Systematic Review and Meta-Analysis.	Alzheimer's disease (AD) ...	2024	['database']	0.4696784218744224
39740222	The Words Children Hear and See: Lexical Diversity Across-Modalities and Its Impact on Lexical Development.	Early vocabulary developm...	2025	['vocabulary']	0.46896201138556687
39674919	A bibliometric analysis of root canal irrigation: From laboratory to clinical practice.	The study aims to conduct...	2024	['resource']	0.46847815274241744
39715412	The shortcomings of science at the point of care delivery: An editors' retrospective.	The editors feel so much ...	2024	['database']	0.4684182401085547
39735074	A Pilot Rapid Triage Process for Prehospital ST-Segment Myocardial Infarction Patients Direct to the Catheterization Lab.	Background Rapid treatmen...	2024	['database']	0.4683938558894521
39736541	Health-care resource use and costs associated with inflammatory bowel disease in northwest London: a retrospective linked database study.	With 20-40% of patients w...	2024	['database', 'resource']	0.46802812261491744
39687564	The theory of mind construct in adulthood: perspective taking in relation to language and executive function.	There are conflicting pro...	2024	['vocabulary']	0.4680091550898406
39676870	ID1 and ID3 functions in the modulation of the tumour immune microenvironment in adult patients with B-cell acute lymphoblastic leukaemia.	B-cell acute lymphoblasti...	2024	['ontology']	0.4679821903684439
39772971	Bullous pemphigoid and hypercoagulability: a review.	Bullous pemphigoid (BP) i...	2025	['database']	0.4674845742290775
39680423	Resistance to antidepressant treatment among patients with major depressive disorder: a nationwide study.	Treatment-resistant depre...	2024	['database']	0.4672966969525418
39746338	Innovation of a Neonatal Peritoneal Dialysis Catheter to Expand Dialysis Capabilities for Critically Ill Neonates in Low Resource Settings.	The lack of peritoneal di...	2025	['resource']	0.4672598492349157
39756286	Resource recovery from wastewater treatment: Effects of water reuse and slow-release fertilizers on faba bean within Palermo University (Italy) case study.	The wastewater treatment ...	2025	['resource']	0.4671178839686927
39743181	Anatomizing Causal Relationships Between Gut Microbiota, Plasma Metabolites, and Epilepsy: A Mendelian Randomization Study.	Epilepsy causes a heavy d...	2025	['database']	0.4665261366786894
39685588	The Efficacy and Acceptability of Flash Glucose Monitoring in Pregnant Women with Gestational Diabetes Mellitus: A Systematic Review.	Background:  Gestational ...	2024	['database']	0.46586024199031817
39693824	Older Children Undergoing Inguinal Hernia Repair Have Higher Recurrence Rates Than Younger Children and Adults: A Nationwide Cohort Study.	High ligation is the stan...	2024	['database']	0.46568336599794363
39673065	Association of atrial fibrillation with lamotrigine: An observational cohort study.	Drug-induced atrial fibri...	2024	['database']	0.4656389300491092
39703069	Machine Learning-Based Pathomics Model to Predict the Prognosis in Clear Cell Renal Cell Carcinoma.	Clear cell renal cell car...	2024	['database', 'ontology']	0.465413662905925
39698544	﻿Several new combinations from previous Didymocarpus to Palmatiboea (Gesneriaceae).	The recently published sp...	2024	['nomenclature']	0.46541037319066525
39666517	Effects on family functioning and the home environment of a family-based preventive intervention for children of parents with severe mental illness: A randomized controlled trial.	Children of parents with ...	2024	['database']	0.46525257673918363
39689870	Size-Up, Size-Down: Accuracy of Component Sizing with Computerized Tomography and Robotic-Assisted Total Knee Arthroplasty.	Templating prior to total...	2024	['database']	0.46507986901174553
39764093	Predictors of delay in the cervical cancer care cascade in Kampala, Uganda.	Background Cervical cance...	2025	['resource']	0.46342550099584134
39726109	Assessing the Risk of Kidney Stone Development in Patients With Idiopathic Intracranial Hypertension Treated With Carbonic Anhydrase Inhibitors.	The prevalence of idiopat...	2024	['database']	0.4625692961508242
39715423	The benefits of mindfulness training for momentary mindfulness and emotion regulation: A randomized controlled trial for adolescents exposed to chronic stressors.	The goal of this study wa...	2024	['database']	0.4623322815968746
39678855	Management of benign airway stenosis-predictors of tracheal resection.	Benign airway stenoses ar...	2024	['database']	0.462133108652948
39687461	Clinicopathological Features of Frontal Fibrosing Alopecia (FFA) in 26 females: A Retrospective Study.	FFA usually has a gradual...	2024	['database']	0.4621284572120059
39738174	Association of uveitis with pediatric autoimmune diseases based on a TriNetX study.	To investigate for the ri...	2024	['database']	0.4620927136098089
39789247	A novel mitochondrial-related risk model for predicting prognosis and immune checkpoint blockade therapy response in uterine corpus endometrial carcinoma.	Uterine Corpus Endometria...	2025	['database']	0.4616252289162365
39666532	Childhood poverty and its impact on financial decision making under threat: A preregistered replication of Griskevicius et al. (2011b).	We investigated the influ...	2024	['database']	0.46139746326875447
39738823	Impact of the COVID-19 Pandemic on Subjective Well-Being and Quality of Life: A Comprehensive Bibliometric and Thematic Analysis.	This study employs biblio...	2025	['resource']	0.45981841375628124
39764343	Fournier's Gangrene Severity Index and Charlson Comorbidity Index Predict Mortality, Intensive Care Unit Admission, and Length of Hospital Stay in Patients With Fournier's Gangrene: An Analysis of 264 Consecutive Patients.	Introduction Fournier's g...	2025	['database']	0.45963782046520324
39696985	O-GlcNAcylation-related genes mediate tumor microenvironment characteristics and prediction of immunotherapy response in gastric cancer.	We aim to identify molecu...	2024	['database']	0.4593823395546108
39736391	The Effectiveness of Platelet Rich Fibrin in Alveolar Ridge Reconstructive or Guided Bone Regenerative Procedures: A Systematic Review and Meta-Analysis.	Clinical studies have sho...	2024	['database']	0.45925644246659325
39692650	The history of Jervell and Lange-Nielsen syndrome.	First-time documentation ...	2024	['database']	0.458572265301822
39691456	Circadian rhythm and epilepsy: a nationally representative cross-sectional study based on actigraphy data.	The study aims to assess ...	2024	['database']	0.45855261425091476
39758033	Interventions to improve bowel cleansing in colonoscopy.	Suboptimal bowel preparat...	2025	['database']	0.4577605396467788
39702030	Association between hemoglobin and in-hospital mortality in critically ill patients with sepsis: evidence from two large databases.	The relationship between ...	2024	['database']	0.45765180759453034
39722978	Mobile health teleconsultation and telemedicine in operating outpatient departments during COVID-19 pandemic at a hospital in Eastern Nepal.	Telemedicine provides a m...	2024	['resource']	0.4574871257126057
39707380	Upper extremity function and disability recovery with vibration therapy after stroke: a systematic review and meta-analysis of RCTs.	This study aimed to inves...	2024	['database', 'resource']	0.45745447954678903
39762549	Negative PSMA PET can be used to avoid unnecessary pelvic lymph node dissection in intermediate risk prostate cancer.	Prostate-specific membran...	2025	['database']	0.45739678838397946
39666913	Measurement of Completeness and Timeliness of Linked Electronic Health Record Pharmacy Data for Early Detection of Nonadherence to Breast Cancer Adjuvant Endocrine Therapy.	This retrospective cohort...	2024	['database']	0.4573561125992343
39741466	Prevalence of burnout and impact of workload on physician wellness: A cross-sectional survey of hospitalists in British Columbia, Canada.	Hospitalists in British C...	2025	['resource']	0.4569295207411506
39790111	Perspectives on advanced care planning of adolescent and young adult cancer patients, families, and healthcare providers: A qualitative study based on the health belief model.	Adolescents and young adu...	2025	['resource']	0.45663762141499287
39768728	Risk Factors for the Development of Olecranon Bursitis-A Large-Scale Population-Based Study.	Background:  Olecranon bu...	2025	['database']	0.4561053952476386
39766508	Carbapenem-Resistant Enterobacteriaceae Bacteremia in Pediatric Patients in Latin America and the Caribbean: A Systematic Review and Meta-Analysis.	Background:  Data on the ...	2025	['database', 'resource']	0.4556037232646908
39705801	Do Appendiceal Neuroendocrine Tumors Metastasize Post Appendectomy or Right Hemicolectomy?	Neuroendocrine tumors (NE...	2024	['database']	0.45539610858364005
39737462	HIV risk and influence factors among MSM who had sought sexual partners in core venues: a continuous sentinel surveillance in 2010-2022.	Seeking sexual partners i...	2024	['resource']	0.45525127463907406
39720658	Association of perioperative initiation of gabapentin versus pregabalin with kidney function: a target trial emulation study.	Gabapentinoids, such as g...	2024	['database']	0.45339161200047207
39773851	Analysis of 19 439 lower limb amputations in children in Brazilian health system over 14 years.	Amputations in children r...	2025	['database']	0.4533861558898131
39703349	Association of early-onset diabetes with socioeconomic, and health factors: a matched case-control study controlling for age, gender, and BMI.	This study examines the l...	2024	['database']	0.4530452551000283
39678429	Construction, validation, and visualization of a web-based nomogram to predict survival in male breast cancer patients with second primary prostate cancer.	The advancement of early ...	2024	['database']	0.4529966685044487
39689146	Community Health Worker Optimization of Antihypertensive Care in HIV (COACH): Study protocol for a pilot trial of an intervention to improve hypertension care among Tanzanians with HIV.	This study will evaluate ...	2024	['resource']	0.4524316697979721
39663756	Mendelian Randomization Study Investigating the Causal Relationship Between Thyroid Dysfunction and Cerebral Infarction.	There is an association b...	2024	['database']	0.4523591619518262
39726817	Concurrent Panniculectomy With Abdominal Wall Reconstruction: A Propensity-scored Matched Study of Quality Improvement Outcomes.	Concurrent panniculectomy...	2024	['database']	0.45224524962676066
39697043	Meta-Analysis: Global Prevalence and Mortality of Cirrhosis in Metabolic Dysfunction-Associated Steatotic Liver Disease.	Metabolic dysfunction-ass...	2024	['database']	0.4521154422886092
39708127	Integration of bulk and single-cell RNA-seq reveals prognostic gene signatures in patients with bladder cancer treated with immune checkpoint inhibitors.	Immune checkpoint inhibit...	2024	['database']	0.45197653875009325
39680807	Early Language, Social Communication, and Autism Characteristics of Young Toddlers at Elevated Likelihood for Autism Identified by the First Years Inventory-Lite.	The purposes of this arti...	2024	['vocabulary']	0.45182217125249524
39716948	[Efficacy of Second Forward-View Colonoscopy to Improve Adenoma Detection of Right-Side Colon: Systematic Review and Meta-Analysis].	The second forward view (...	2024	['database']	0.4516793205990138
39773114	Occupational physical activity and cardiovascular disease mortality in the United States, 1988-2019.	Although leisure time phy...	2025	['database']	0.45137634762830237
39733759	Incidence and related factors of catheter-associated bloodstream infection in neonates: A systematic review and meta-analysis.	To identify the related f...	2024	['database']	0.45112682714958163
39662444	Hunting for volunteers: Toward understanding embedded motivations for citizen science contributions among Norwegian hunters in the case of wild boar.	Governments increasingly ...	2024	['resource']	0.4509741497906444
39664864	Screening for substandard and falsified medicines in Nigeria using visual inspection and GPHF-Minilab analysis: lessons learnt for future training of health workers and pharmacy personnel.	Substandard and falsified...	2024	['resource']	0.4501268493392158
39775788	A national estimate of mental disorders and mortality outcomes in cancer survivors.	This study evaluated the ...	2025	['database']	0.4500500378162172
39703590	Can Machine Learning Identify Patients Who are Appropriate for Outpatient Open Reduction and Internal Fixation of Distal Radius Fractures?	This study aimed to ident...	2024	['database']	0.44937650760189896
39775646	Implementation of the Indigenous Health Policy: an ethnographic analysis of healthcare practices in the Upper Solimões River.	This study analyzes the i...	2025	['resource']	0.44928619775775513
39732886	Novel anoikis-related diagnostic biomarkers for aortic dissection based on machine learning.	Aortic dissection (AD) is...	2024	['ontology']	0.4489700687663811
39786825	Tired of being tired: Black college students' experiences of racial battle fatigue from highly publicized anti-Black violence.	The highly publicized mur...	2025	['database']	0.44851204626427926
39739420	Effects of early palliative care intervention on medical resource use among end-of-life patients.	In Taiwan, as the populat...	2025	['resource']	0.4482873785263526
39743726	Proteomics reveals the key transcription-related factors mediating obstructive nephropathy in pediatric patients and mice.	Obstructive nephropathy i...	2025	['ontology']	0.4482128334836682
39726994	Mining and analysis of adverse events associated with aducanumab: a real-world study using FDA Adverse Event Reporting System database.	Aducanumab, a monoclonal ...	2024	['database']	0.4480657292922203
39669732	Using machine learning to identify risk factors for short-term complications following thumb carpometacarpal arthroplasty.	Thumb carpometacarpal (CM...	2024	['database']	0.447836987152068
39735175	Telomere length and telomerase activity in men and non-pregnant women with and without metabolic syndrome: a systematic review and bootstrapped meta-analysis.	We performed a systematic...	2024	['database']	0.4476808270603615
39717381	Phytochemicals in the treatment of patients with depression: a systemic review.	Depression is a complex m...	2024	['database']	0.44753154353062524
39699672	Comparative effectiveness of four techniques for identifying vertebral fragility fractures among elderly patients.	The incidence of vertebra...	2024	['database']	0.44733996608863796
39755256	Donor Type Does Not Impact Late Graft Failure Following Reduced Intensity Allogeneic Hematopoietic Cell Transplantation with Post-Transplant Cyclophosphamide Based Graft-Versus-Host Disease Prophylaxis.	Post-transplant cyclophos...	2025	['database']	0.4471958977770491
39752239	Laparoscopic Warshaw Procedure for Solid Pseudopapillary Neoplasms in Children.	Solid pseudopapillary neo...	2025	['database']	0.4466898005535209
39695513	Relatively lower BMI-adjusted calf circumference is associated with metabolically unhealthy phenotype in non-obese adults: a cross-sectional study.	Metabolically unhealthy n...	2024	['database']	0.44581212224162375
39759394	The Moderating Role of Educational Attainment in the Association between Social Support and Depressive Symptoms among African Americans.	General social support is...	2025	['resource']	0.44460715044048665
39679979	A virtual community of practice to empower patients with recent ischemic heart disease: A randomized controlled trial.	To evaluate the effective...	2024	['database']	0.44453681630105224
39730806	Seasonal variations and environmental influences on dry eye operations in Japan.	The surface of the eye is...	2024	['database']	0.44446015879983014
39791053	Barriers to Yearly Diabetic Retinopathy Screening Attendance: A Retrospective Clinical Audit.	Diabetic retinopathy is t...	2025	['database']	0.4443351733383121
39753527	Vitamin D sensitizes cervical cancer to radiation-induced apoptosis by inhibiting autophagy through degradation of Ambra1.	Cervical cancer (CC) is b...	2025	['database']	0.44422854429679604
39669193	Exploring the handedness-breast cancer nexus: a comprehensive analysis via systematic review, meta-analysis, and Mendelian randomization.	Given the widespread prev...	2024	['database']	0.44369392901117755
39719608	SEED-AN and a non-specialised, severe mental illness (SMI) community treatment model: perspectives of professionals and patients of a QoL-focussed treatment.	Improving care for SEED-A...	2024	['resource']	0.44355659001936687
39727676	Key Risk Factors, Sex Differences, and the Influence of High-Intensity Exercise on Colorectal Carcinogenesis: A 10-Year Cohort Study Based on 1,120,377 Individuals from the NHISS Data.	Colorectal cancer (CRC) i...	2024	['database']	0.4427359895610051
39760746	The influence of origin and valence of words on the social judgments of unknown people.	When we assess unknown pe...	2025	['database']	0.44266503291552084
39688162	Lymphomas of the Parotid Gland in Denmark: A Nationwide Cohort Study.	We examined the epidemiol...	2024	['database']	0.44263208270282944
39678311	Evaluation of In-Hospital and Community-Based Healthcare Utilization and Costs During the Coronavirus 2019 (COVID-19) Pandemic in Alberta, Canada: A Population-Based Descriptive Study.	Assessing the financial b...	2024	['resource']	0.44235676034853727
39677287	Investigating Angiogenesis-Related Biomarkers in Osteoarthritis Patients Through Transcriptomic Profiling.	Osteoarthritis (OA) is a ...	2024	['database']	0.44223224226553487
39702160	The dietary inflammatory index is positively associated with low muscle mass in adults: an analysis of NHANES.	Using the data taken from...	2024	['database']	0.44186529532274327
39726467	A Retrospective Analysis of Demographics, Clinical Features, and Treatment Patterns in Sickle Cell Disease Patients at a Tertiary Healthcare Centre of North East India.	Background Sickle cell di...	2024	['resource']	0.4415787416862227
39773908	Prevalence and management of hypertension in Turner syndrome: data from the International Turner Syndrome (I-TS) registry.	Cardiovascular disease is...	2025	['database']	0.44114044329831575
39764186	Nurses' Reports of Inhaler Use Errors in Patients with Chronic Obstructive Pulmonary Disease in Hong Kong.	Persistently high rates o...	2025	['resource']	0.44109570109599455
39773177	Successful awake intubation using Airtraq® in a low-resource setting for a patient with severe post-burn contractures.	In resource-limited setti...	2025	['resource']	0.44064125699205536
39693705	Analyzing temporal patterns in frequent emergency department visits among oncology patients using semantic similarity measures.	Patients with cancer face...	2024	['resource']	0.4405784406827676
39698824	Sodium toxicosis in chickens: case series (2014-2023) and literature review.	Cases of sodium toxicosis...	2024	['database']	0.44031135338775157
39774204	An Analysis of the Association of Whole Blood Transfusion With the Development of Acute Respiratory Distress Syndrome.	To determine the associat...	2025	['database']	0.4397228315743867
39773781	An Analysis of the Association of Whole Blood Transfusion With the Development of Acute Respiratory Distress Syndrome.	To determine the associat...	2025	['database']	0.4397228315743867
39667407	The Fate of the DAIR, Outcomes After One Year: a large database study.	Debridement with antibiot...	2024	['database']	0.4395813022814787
39790815	Time-efficient HPLC Validation Methodology for the Qualitative Analysis of 68Ga PSMA-11 in Routine Clinical Usage under Isocratic Method.	Prostate-specific membran...	2025	['resource']	0.4391030722938138
39756313	Effect of Tanreqing injection on multidrug resistance organisms: A test-negative case-control study and network pharmacology analysis.	Multidrug resistance orga...	2025	['database']	0.43907075108389626
39776925	Real-World Analyses of the De-Escalation of Dual Antiplatelet Therapy in Treatment of Acute Myocardial Infarction Undergoing Percutaneous Coronary Intervention in Taiwan.	Dual antiplatelet therapy...	2025	['database']	0.4386318464316699
39756234	Lipoma in thenar and hypothenar eminence of the hand, a rare presentation; case report.	Lipomas are benign tumors...	2025	['resource']	0.43853165413335143
39701140	A case-matched series comparing functional outcomes for robotic-assisted unicompartmental knee arthroplasty versus functionally aligned robotic-assisted total knee arthroplasty.	Unicompartmental knee art...	2024	['database']	0.4384385559971299
39763600	Case report: Primary breast osteosarcoma: a case study and literature review.	Primary breast osteosarco...	2025	['database']	0.4382698059993014
39767306	Team Perspective Taking and Collective Thriving in College Students' Innovation Teams.	Team perspective taking i...	2025	['resource']	0.4380783155208742
39748224	The impact of same-day and rapid ART initiation under the Universal Health Coverage programme on HIV outcomes in Thailand: a retrospective real-life cohort study.	Antiretroviral therapy (A...	2025	['database']	0.4380652196830767
39682012	Primary intraosseous squamous cell carcinoma originating from a mandibular odontogenic cyst: A case report.	Malignant transformation ...	2024	['database']	0.43790762780502673
39690975	Earlier diagnosis of peripheral neuropathy in primary care in Latin America using a simple screening tool (ACT).	Peripheral Neuropathy (PN...	2024	['resource']	0.4378056703197677
39747385	Evaluating body roundness index and systemic immune inflammation index for mortality prediction in MAFLD patients.	Metabolic dysfunction-ass...	2025	['database']	0.4376299585753212
39761771	Study of interaction in dual-species biofilm of Candida glabrata and Klebsiella pneumoniae co-isolated from peripheral venous catheter using Raman characterization mapping and machine learning algorithms.	Polymicrobial biofilm inf...	2025	['database']	0.4375955654662508
39693070	Variation in Case Exposure During Internal Medicine Residency.	Variation in residency ca...	2024	['database']	0.4372325764207937
39666250	Acute gastrointestinal illness burden associated with water recreation in high-income countries: A scoping review.	The burden of acute gastr...	2024	['resource']	0.43714079280952617
39709955	Advanced Biologic Therapies in the Management of Asthma in Children and Adolescents: A Comprehensive Network Meta-Analysis.	Emerging evidences have u...	2024	['database']	0.4370688976444784
39776825	A Retrospective Analysis of 190 Patients With Scoliosis Referred to a Private Australian Clinical Advisory Service Between 2017 and 2020.	The aim of this study was...	2025	['database']	0.43703897965118027
39729783	Breast cancer treatment delay and the Hispanic paradox: A SEER database analysis.	Breast cancer (BC) is the...	2024	['database']	0.43699925379477605
39755249	Risk of severe maternal morbidity and mortality among pregnant patients with chronic kidney disease: Renal disease and severe maternal morbidity.	Chronic kidney disease is...	2025	['database']	0.43689416212134835
39729790	Donor site morbidity of upper extremity flaps in head and neck reconstruction.	This retrospective cohort...	2024	['database']	0.43685833186864326
39759910	How to Engage Men in Preconception Health?: A Scoping Review.	Men's engagement in mater...	2025	['database']	0.4363193351272111
39663776	Comprehensive analysis of selenoprotein gene expression and prognostic value in ovarian cancer.	To comprehensively analyz...	2024	['resource']	0.43587322619518964
39757848	The effect of type of anaesthetic on delirium after surgery for acute hip fracture: An instrumental variable analysis to assess causation.	Delirium is the most comm...	2025	['database']	0.43549592126285686
39705861	PAM-13 in clinical cancer care: A systematic review.	The Patient Activation Me...	2024	['database']	0.43507434408212614
39666528	Effects of a video intervention and ethnocultural empathy on racial color-blindness, White empathy, and willingness to confront White privilege.	This purpose of this stud...	2024	['database']	0.4349920480527737
39714027	Comparing Patient-Reported Outcomes in Patients Undergoing Lumbar Fusion for Degenerative Spondylolisthesis With Predominant Back Pain Versus Predominant Leg Pain Symptoms.	Retrospective review. Thi...	2024	['database']	0.4348628043286717
39711415	Aeromedical Concerns in Asymptomatic Aviators with Left Bundle Branch Block.	Left bundle branch block ...	2024	['database']	0.4345986791253865
39726464	Hypertensive Urgency With Primary Hyperaldosteronism Due to Unilateral Idiopathic Adrenal Hyperplasia: A Case of Headache With Severe Hypokalemia in a Young Male.	Hypertension remains a si...	2024	['resource']	0.43398813982500095
39669195	Herbal placebo response in clinical trials on irritable bowel syndrome: a systematic review and meta-analysis.	To systematically evaluat...	2024	['database']	0.43373732244027735
39764309	Urotoxicity of Cyclophosphamide: A Comparison Across Neoplastic, Autoimmune, and Transplant Indications.	We conducted a large-scal...	2025	['database']	0.43347256214978397
39749484	Profile of snakebite cases admitted to the Poison Control Center of Bach Mai Hospital in northern Vietnam from 2008 to 2020.	Vietnam harbours a high s...	2025	['database']	0.4334171565250178
39662742	Prevalence, characteristics and outcomes of patients with metabolic and alcohol related/associated liver disease (MetALD): a systematic review and meta-analysis.	In light of the new nomen...	2024	['nomenclature']	0.4329547816354015
39775316	AlkaPhos: a novel fluorescent probe as a potential point-of-care diagnostic tool to estimate recurrence risk of meningiomas.	Deletion of the short arm...	2025	['resource']	0.43217449116610135
39775367	A predictive model for longitudinal cognitive subtypes in Parkinson's disease.	Longitudinal cognitive ch...	2025	['database']	0.4320606178866868
39787702	Evaluation of objective methods for analyzing ipsilateral motor evoked potentials in stroke survivors with chronic upper extremity motor impairment.	Objective: Ipsilateral mo...	2025	['resource']	0.4317661503386469
39737742	Non-Analog Behaviour of Eastern African Herbivore Communities During the Last Glacial Period.	Modern African ungulates ...	2024	['resource']	0.4306790148498168
39735547	The significance of long chain non-coding RNA signature genes in the diagnosis and management of sepsis patients, and the development of a prediction model.	Sepsis is a life-threaten...	2024	['database']	0.4305117196752957
39731463	Association between gestational age and severe maternal morbidity in preterm delivery: A nationwide population-based cohort study.	This study investigates w...	2024	['database']	0.43030542912919495
39686501	Integrated approach of scalp electroacupuncture and pharmacotherapy in managing Parkinson's disease: A systematic review, meta-analysis, and trial sequential analysis of randomized clinical trials.	Parkinson disease (PD) is...	2024	['database']	0.4301415594248967
39789316	A real-world drug safety surveillance study from the FAERS database of hepatocellular carcinoma patients receiving pembrolizumab alone and plus lenvatinib.	Pembrolizumab plus Lenvat...	2025	['database']	0.42952914758797783
39680312	Healthcare Utilization, Costs, and Treatment Discontinuation in Adults with Episodic Migraine Initiating Galcanezumab Versus Rimegepant: A US Retrospective Claims Analysis.	To date, no study has com...	2024	['resource']	0.4288115642009099
39749674	Care trajectories and adherence to respiratory management recommendations in persons living with amyotrophic lateral sclerosis: a ten-year cohort study in a French tertiary university centre.	Objective : This study de...	2025	['database']	0.4286173328183466
39767266	Mental Fatigue and Sports Performance of Athletes: Theoretical Explanation, Influencing Factors, and Intervention Methods.	Mental fatigue is an impo...	2025	['resource']	0.42860756061021754
39689648	An ecological study on the correlation between sanitary vulnerability and air pollution with COVID-19 pandemic burden: What lessons can we learn?	Air quality, socioeconomi...	2024	['database']	0.428560387873595
39728756	HLA Class I and II Alleles in Anti-Acetylcholine Receptor Antibodies Positive and Double-Seronegative Myasthenia Gravis Patients of Romanian Descent.	Background : Several sign...	2024	['database']	0.4282362744651138
39741971	Adaptive evaluation of gross total resection rates for endoscopic endonasal approach based on preoperative MRI morphological features of pituitary adenomas.	This study aims to define...	2025	['database']	0.4273894458127649
39789767	The role of age of arrival and language environment factors in Arabic heritage language development: A longitudinal study.	The Arabic development of...	2025	['vocabulary']	0.4267951264240877
39679763	Association of Therapies for Axial Spondyloarthritis on the Risk of Hip and Spine Fractures.	People with axial spondyl...	2024	['database']	0.42616802535829607
39764244	Association between night eating frequency and thyroid function and sensitivity: a cross-sectional study from the NHANES database.	Thyroid function is close...	2025	['database']	0.4260940064074873
39679982	Obliged to fight? Patient moral processes in the face of poor prognosis cancer.	Theoretical work suggests...	2024	['database']	0.42557792910604786
39671737	Maternal epilepsy and pregnancy, delivery and neonatal outcomes: A population-based retrospective cohort study.	To investigate associatio...	2024	['database']	0.42537886046787665
39755797	Mendelian randomization analysis reveals causal relationship between depression, antidepressants and benign paroxysmal vertigo.	Benign paroxysmal vertigo...	2025	['database']	0.42516724050446003
39692943	Novel models by machine learning to predict the risk of cardiac disease-specific death in young patients with breast cancer.	With the tremendous leap ...	2024	['database']	0.42500013346091564
39692606	Upregulation of Peripheral Blood NLRP3 and IL-18 in Patients With Acute Kidney Injury in Sepsis and Its Clinical Significance.	Sepsis-associated acute k...	2024	['database']	0.4244036309040184
39690071	A Prospective Evaluation of Chemokine Receptor-4 (CXCR4) Overexpression in High-grade Glioma Using 68Ga-Pentixafor (Pars-Cixafor™) PET/CT Imaging.	While magnetic resonance ...	2024	['database']	0.42379819069248387
39776003	Global, regional, and national burden of malignant neoplasm of bone and articular cartilage in adults aged 65 years and older, 1990-2021: a systematic analysis based on the global burden of disease study 2021.	This study aims to deline...	2025	['resource']	0.4237800638647456
39759202	Role of Emotional Support and Socio-Cultural Atmosphere on the Experience Caesaran Patients: A Systematic Review.	The global maternal morta...	2025	['database']	0.4231394856298596
39758242	High Tumoral KPNA2 Expression Is a PotentialBiomarker for Poor Prognosis in Advanced Neuroblastoma Patients.	Karyopherin alpha 2 (KPNA...	2025	['database']	0.4229033013263357
39698985	Development and Validation of a Machine Learning Model for Detection and Classification of Vertigo.	This study aims to invest...	2024	['resource']	0.42201645429966017
39674543	Change in standing acetabular orientation 2 years postoperatively after surgical correction of adult spinal deformity.	Although sagittal alignme...	2024	['database']	0.4218103572326124
39671977	Is imaging necessary in pediatric patients with isolated tinnitus?	Tinnitus is a common otol...	2024	['resource']	0.4216203999177733
39791370	Association of small vessel disease progression with longitudinal cognitive decline across mild cognitive impairment.	Cerebral small vessel dis...	2025	['database']	0.42119504425975224
39675743	Joint position statement on immersion pulmonary oedema and diving from the South Pacific Underwater Medicine Society (SPUMS) and the United Kingdom Diving Medical Committee (UKDMC) 2024.	This joint position state...	2024	['nomenclature']	0.42115970874214576
39666035	Integrating youth mental health practice nurses into general practice: effects on outpatient mental health care utilization among children and adolescents.	Integration of child ment...	2024	['database']	0.4208693947636161
39791219	Palliative Care Consults in the Southeast: Lower Readmissions Despite Increased Length of Stay.	Background : Inpatient pa...	2025	['resource']	0.4207535158919036
39716165	Cognitive-motor dual-task training on gait and balance in stroke patients: meta-analytic report and trial sequential analysis of randomized clinical trials.	Cognitive-motor dual-task...	2024	['database']	0.42067030113073
39747717	Characteristics and survival outcomes in pediatric patients with spinal chordomas: insights from the National Cancer Database and review of the literature.	Spinal chordomas are aggr...	2025	['database']	0.4199490696439149
39673354	Anti-VEGF drugs compared with laser photocoagulation for the treatment of diabetic retinopathy: a systematic review and meta-analysis.	Diabetic retinopathy is a...	2024	['database']	0.4196304392308088
39748223	Risk acceleration by gout on major adverse cardiovascular events and all-cause death in patients with diabetes and chronic kidney disease.	We aimed to examine the i...	2025	['database']	0.41953089891253476
39675031	National Trends and Benchmarks for Operative Time and Hospital Length of Stay in Parotidectomies.	The extent of parotidecto...	2024	['database', 'resource']	0.4189289730440077
