pubmed	title	abstract	year	search_terms	meta_score
39801784	Burden of Liver Cancer Attributable to Hepatitis B and Alcohol Globally, in China, and for Five Sociodemographic Index Regions from 1990 to 2021: A Population-based Study.	Liver cancer is a [...]	2025	['database']	0.46350974495285957
39804148	Respiratory muscle training in people with cervical spinal cord injury - A systematic review.	Spinal cord injury [...]	2025	['database']	0.46311434036203675
39792871	Focused Investigation of Facial Nerve Dysfunction After Mandibular Distraction Osteogenesis for Robin Sequence.	Facial nerve [...]	2025	['database']	0.4627305855385287
39757411	Correlation analysis of estimated pulse wave velocity and severe abdominal aortic calcification: based on the National Health and Nutrition Examination Survey database.	Objective. To [...]	2025	['database']	0.4623991467021703
39799705	Utilizing natural language processing to identify pediatric patients experiencing status epilepticus.	Compare the [...]	2025	['resource']	0.4623535236232557
39787087	Effect of proprioceptive neuromuscular facilitation on patients with chronic ankle instability: A systematic review and meta-analysis.	This study conducts [...]	2025	['database']	0.46212165057847804
39732210	Perioperative testosterone supplementation improves outcomes of orthopedic surgeries: A Systematic review of heterogeneous studies.	The purpose of this [...]	2024	['database']	0.4614647219388909
39810994	Patterns of Care in Adjuvant Radiation Therapy for Stage II Endometrioid Endometrial Adenocarcinoma: A National Cancer Database Analysis.	Treating stage II [...]	2025	['database']	0.46108162353660004
39713082	HIPPO artificial intelligence: Correlating automated radiographic femoroacetabular measurements with patient-reported outcomes in developmental hip dysplasia.	Hip dysplasia (HD) [...]	2024	['database']	0.46103748039684317
39764412	Exploring the relationship between total serum calcium and melanoma development: a cross-sectional study.	Melanoma is the [...]	2025	['database']	0.46063413756193106
39692816	Uncovering key genes and molecular mechanisms of dendritic cell dysfunction in Esophageal Cancer: implications for Novel Diagnostic and therapeutic strategies.	Dendritic cells [...]	2024	['database']	0.46054390554784386
39702684	Short- and long-term impact of the TaTME learning process: a single institutional study.	Transanal total [...]	2024	['database']	0.46048835044254044
39788504	Alectinib treatment for 2 non-small cell lung carcinoma patients carrying different novel ALK fusions.	The genomic fusions [...]	2025	['database']	0.46019265860461045
39715424	The power of friends in reducing sexual assault risk in college women: A preliminary test of dyad-based motivational intervention approach.	Sexual assault (SA) [...]	2024	['database', 'resource']	0.4600958432773614
39772832	Molecular Profiling of Biliary Tract Cancers in African American and Caucasian Patients.	Biliary tract [...]	2025	['database']	0.4598906105172147
39685519	Maternal Morbidity Associated with Early Preterm Birth in Low-Risk Singleton Pregnancies.	[...]	2024	['database']	0.4595984475548587
39716536	Efficacy and Safety of Anti-Reflux Mucosectomy versus Radiofrequency Ablation of the Lower Esophageal Sphincter for the Treatment of Gastroesophageal Reflux Disease: A Systematic Review and Meta-Analysis.	Gastroesophageal [...]	2024	['database']	0.45906350838733395
39692681	Pathways From Poverty to Child Mental Health in Burkina Faso: Longitudinal Mediation Analyses in a Cluster-Randomized Clinical Trial.	The study applies [...]	2024	['resource']	0.45871221381411975
39710332	Health Care, Educational, and Vocational Transitions in Young Adults With Pediatric-Onset Disabilities: Associations With Social Determinants of Health.	We aim to describe [...]	2024	['resource']	0.4587101060495046
39800333	Effects of Anti-obesity Strategies on Bone Mineral Density: A Comprehensive Meta-analysis of Randomized Controlled Trials.	Although an [...]	2025	['database']	0.45859370008066463
39708127	Integration of bulk and single-cell RNA-seq reveals prognostic gene signatures in patients with bladder cancer treated with immune checkpoint inhibitors.	Immune checkpoint [...]	2024	['database']	0.4585094874804161
39746919	Solar energy resource availability under extreme and historical wildfire smoke conditions.	By 2050, the U.S. [...]	2025	['resource']	0.4582495133045027
39714069	E-cigarette, or Vaping, Product Use Associated Lung Injury: Epidemiology, Challenges, and Implications With COVID-19.	E-cigarette, or [...]	2024	['database']	0.45780469999997475
39712845	Clinical Characteristics of Young-Onset Versus Elderly-Onset Rheumatoid Arthritis: A Systematic Review and Meta-Analysis.	Rheumatoid [...]	2024	['database']	0.4570485406945343
39755615	The skin manifestations in end-stage renal disease patients in Jordan, single-center experience.	Patients with end- [...]	2025	['database']	0.45691542318694417
39816700	Knowledge distillation approach for skin cancer classification on lightweight deep learning model.	Over the past [...]	2025	['resource']	0.4559568913720956
39706305	Detection of late gadolinium enhancement in patients with hypertrophic cardiomyopathy using machine learning.	Late gadolinium [...]	2024	['resource']	0.45581495151135154
39696621	Assessing the professional social capital of psychiatrists: development of the Resource Generator for Psychiatrists (RG-Psy).	In the field of [...]	2024	['resource']	0.45580786648178523
39730806	Seasonal variations and environmental influences on dry eye operations in Japan.	The surface of the [...]	2024	['database']	0.45477707100882153
39778378	Diagnostic performance of dual-energy computed tomography (DECT) quantitative parameters for detecting metastatic cervical lymph nodes in patients with papillary thyroid cancer: A systematic review and meta-analysis.	This study [...]	2025	['database']	0.45474672009424777
39786821	Within-person affect dynamics among individuals in residential treatment for opioid use disorder: An ecological momentary assessment study.	Ecological [...]	2025	['database']	0.45435743128836864
39775845	Typicality analysis on statistical shape model-based average head and its head-related transfer functions.	In acoustics, an [...]	2025	['database']	0.45434729592094575
39809067	Healthcare burden of narcolepsy in Japan: A retrospective analysis of health insurance claims from the Japan Medical Data Center.	Narcolepsy is a [...]	2025	['database', 'resource']	0.454281828827464
39776368	The impact of COVID-19 public health and social measures on years of potential life lost.	To determine the [...]	2025	['database']	0.4538039402844612
39772519	Restraining Lattice Distortion of LiMn2O4 Facilitates Fluidic Electrochemical Lithium Extraction from Seawater.	Reversible [...]	2025	['resource']	0.45374167550442424
39685009	Visual-Spatial Search in Neglect Syndrome as a Function of the Number of Stimuli in the Hemifields.	Neglect syndrome is [...]	2024	['resource']	0.45349709472162725
39722824	Red cell distribution width to albumin ratio is associated with asthma risk: a population-based study.	The red cell [...]	2024	['database']	0.4534002159845944
39687262	[Strategies and Barriers to the Implementation of Continuing Education in Sentinel Hospitals for the Surveillance of COVID-19 Vaccine Safety in Honduras, 2022-2023Formação continuada: estratégias e barreiras de implementação em hospitais sentinela para a vigilância da segurança das vacinas contra a COVID-19 em Honduras, 2022-2023].	To describe the [...]	2024	['resource']	0.4533550114790917
39784102	Machine Learning Approach for Sepsis Risk Assessment in Ischemic Stroke Patients.	Ischemic stroke is [...]	2025	['database']	0.45329154564764523
39787816	Is preoperative imaging of sentinel lymph node in breast cancer necessary? A retrospective case control study.	The necessity of [...]	2025	['resource']	0.45327891017281297
39681853	An empirical study on 209 networks of treatments revealed intransitivity to be common and multiple statistical tests suboptimal to assess transitivity.	Transitivity [...]	2024	['database']	0.4524588352673148
39724377	Kidney Function Decline After COVID-19 Infection.	COVID-19 infection [...]	2024	['database']	0.4524197739259129
39693824	Older Children Undergoing Inguinal Hernia Repair Have Higher Recurrence Rates Than Younger Children and Adults: A Nationwide Cohort Study.	High ligation is [...]	2024	['database']	0.4523419400026166
39742658	Predicting Unilateral Aldosterone Secretion in Primary Aldosteronism.	Primary [...]	2025	['database']	0.4521942632167506
39811496	Navigating the Complexities of Molar Incisor Hypomineralization: Challenges and Strategies in Pediatric Dentistry.	Background: Molar [...]	2025	['resource']	0.4516917537621549
39772374	Effect of Aromatherapy for Postoperative Pain Management in the Postanesthesia Recovery Room: A Systematic Review.	To analyze [...]	2025	['database']	0.451595622008478
39787021	Addressing challenges in the implementation of precision oncology: An in-depth examination of limitations and disparities in the treatment of non-small cell lung cancer in the Brazilian public healthcare system (SUS).	Precision oncology [...]	2025	['resource']	0.4515388951200319
39816398	The impact of a communal multidisciplinary tumour board on medical education.	Numerous challenges [...]	2025	['resource']	0.45134307302401433
39746198	The Association between All-cause Mortality and Obstructive Sleep Apnea in Adults: A U-Shaped Curve.	The relationship [...]	2025	['database']	0.45117628860097886
39791270	Gluten-free diet during pregnancy and pregnancy outcome: A retrospective cohort study.	A gluten-free diet [...]	2025	['database']	0.45108189497806633
39730536	Association of higher potency statin use with risk of osteoporosis and fractures in patients with stroke in a Korean nationwide cohort study.	This population- [...]	2024	['database']	0.45065831131827816
39702887	A systematic review and meta-analysis of interventions to delabel low-risk penicillin allergies with consideration for sex and gender.	Sex and gender may [...]	2024	['database']	0.45042827392012874
39810170	Total hip arthroplasty in hip tuberculosis: a systematic review.	Tuberculosis of the [...]	2025	['database']	0.45040883662915404
39781302	Artificial intelligence as a proficient tool in detecting pulmonary tuberculosis in massive population screening programs: a case study in Chennai, India.	To evaluate the [...]	2025	['resource']	0.4503284162734226
39814679	Validation of Diagnosis Codes for Low Birth Weight and Small-for-Gestational Age in the Medicaid Analytic Extract Database.	The accuracy of low [...]	2025	['database']	0.4496487995609542
39694690	Mortality patterns in candidemia: Insights from a multispecies analysis using a global research network.	Understanding the [...]	2024	['database']	0.4495174704494874
39769061	Loss of Glutathione-S-Transferase Theta 2 (GSTT2) Modulates the Tumor Microenvironment and Response to BCG Immunotherapy in a Murine Orthotopic Model of Bladder Cancer.	Loss of the [...]	2025	['database']	0.44933684323689344
39724671	The role of FDI and energy intensity upon the consolidation of circular economies among the European Union.	This manuscript [...]	2024	['resource']	0.44914362551232284
39779781	Exploring the potential association between serum selenium and hypertension in obese adult males in the United States.	Previous studies on [...]	2025	['database']	0.4491363702739032
39777262	Predictive models of sarcopenia based on inflammation and pyroptosis-related genes.	Sarcopenia is a [...]	2025	['database', 'ontology']	0.44887220302942665
39780783	Impact of lung allocation policy change on Hispanic lung transplant outcomes: Addressing disparities and improving access.	Racial disparities [...]	2025	['database']	0.44844059588312357
39716165	Cognitive-motor dual-task training on gait and balance in stroke patients: meta-analytic report and trial sequential analysis of randomized clinical trials.	Cognitive-motor [...]	2024	['database']	0.4473746996070896
39732726	Clinically-enhanced digital health program for respiratory care associated with better medication use and retention.	Digital health [...]	2024	['resource']	0.4470914187988672
39793303	Paediatric falls: An analysis of patterns of injury and associated mortality in urban India.	Falls are some of [...]	2025	['database', 'resource']	0.4469752500721449
39799817	Perfusion-MRI for differentiating cerebral metastatic lesions and gliomas: An evidence-based review.	Lesions affecting [...]	2025	['database']	0.4466168829469905
39816724	Chimeric anterolateral thigh-vastus lateralis free flap with propeller skin island for functional quadriceps reconstruction.	Soft-tissue [...]	2025	['database']	0.4465361822903942
39690071	A Prospective Evaluation of Chemokine Receptor-4 (CXCR4) Overexpression in High-grade Glioma Using 68Ga-Pentixafor (Pars-Cixafor™) PET/CT Imaging.	While magnetic [...]	2024	['database']	0.4457718878141981
39813053	Acne Relapse and Isotretinoin Retrial in Patients With Acne.	Isotretinoin is the [...]	2025	['database']	0.44554287126969844
39762060	Quality improvement on reducing neonatal mortality through intensive Clinical Mentorship Intervention: a case study in Biak Regional Hospital, Papua-Indonesia.	The neonatal [...]	2025	['resource']	0.44538229956330394
39778710	An early precursor CD8 T cell that adapts to acute or chronic viral infection.	This study examines [...]	2025	['resource']	0.4453195034762494
39752002	Adding automated breast ultrasound to mammography in women with increased breast density or at an elevated risk of breast cancer is a cost-effective screening strategy.	Automated breast [...]	2025	['resource']	0.4449258346054805
39681802	Traumatic pediatric cervical spine injury-a proposed clearance algorithm incorporating a 24-h time delay.	Pediatric cervical [...]	2024	['database']	0.4448885788765675
39712727	A Quality Improvement Project on Team-Based Care for Depression Screening Before and During the COVID-19 Pandemic in a Specialty Clinic.	Depression [...]	2024	['resource']	0.4447589447943836
39714547	Medicare Advantage Population in the United States: Outcomes of Patients with Asthma Treated with ICS/LABA Before and After Initiation with Fluticasone Furoate/Umeclidinium/Vilanterol (FF/UMEC/VI).	The clinical [...]	2024	['database', 'resource']	0.4444951821755184
39804383	Avoiding positivity at a cost: Evidence of reward devaluation in the novel valence selection task.	Reward devaluation [...]	2025	['database']	0.44436436590246514
39806583	Modified Delphi expert elicitation of the clinical and economic burden of obstructive hypertrophic cardiomyopathy in England and Northern Ireland.	To estimate the [...]	2025	['resource']	0.44430367567076373
39760746	The influence of origin and valence of words on the social judgments of unknown people.	When we assess [...]	2025	['database']	0.4441624098324007
39709373	Identification of hub genes, diagnostic model, and immune infiltration in preeclampsia by integrated bioinformatics analysis and machine learning.	This study aimed to [...]	2024	['database']	0.4441144811007182
39746513	"Biological Sex Differences in Rhinitis Prevalence Among Adults in the United States: An ""All of Us"" Research Program Database Analysis."	Female sex is [...]	2025	['database']	0.4440409703484465
39788759	Cardiovascular risk associated with glucagon-like peptide-1 receptor agonists versus other conventional glucose-lowering drugs in patients with type-2 diabetes: protocol for a nationwide observational comparative study in routine care.	Several [...]	2025	['database']	0.4439663325768299
39807798	Impact of Non-Hepatectomy Opioid Reduction Efforts on Post-Hepatectomy Opioid Prescriptions: Analysis of 2,005 Patients.	Pathway-driven, [...]	2025	['database']	0.44319302283212764
39689870	Size-Up, Size-Down: Accuracy of Component Sizing with Computerized Tomography and Robotic-Assisted Total Knee Arthroplasty.	Templating prior to [...]	2024	['database']	0.44311316477634966
39796211	Resting-State EEG Alpha Rhythms Are Related to CSF Tau Biomarkers in Prodromal Alzheimer's Disease.	Patients with mild [...]	2025	['database']	0.44265099008666264
39767280	Effects of Parent Involvement in Homework on Students' Negative Emotions in Chinese Students: Moderating Role of Parent-Child Communication and Mediating Role of Family Responsibility.	Chinese parents' [...]	2025	['database']	0.4426087706514448
39707515	Identification of D842V mutation in gastrointestinal stromal tumors based on CT radiomics: a multi-center study.	Gastrointestinal [...]	2024	['resource']	0.4426072917206996
39689146	Community Health Worker Optimization of Antihypertensive Care in HIV (COACH): Study protocol for a pilot trial of an intervention to improve hypertension care among Tanzanians with HIV.	This study will [...]	2024	['resource']	0.44255246837498524
39728666	Missing Fundamental Nursing Care: What's the Extent of Missed Oral Care? A Cross-Sectional Study.	The Fundamentals of [...]	2024	['resource']	0.4425425191708271
39789946	Conservative Pulmonary Arteriovenous Malformation Screening in Children: Re-Evaluation of Safety.	Hereditary [...]	2025	['database']	0.44249901805816855
39708669	OptimCLM: Optimizing clinical language models for predicting patient outcomes via knowledge distillation, pruning and quantization.	Clinical Language [...]	2024	['database', 'resource']	0.4424737365424812
39759223	A retrospective cohort analysis of alignment parameters for spinal tumor patients with instrumentation at the cervicothoracic junction.	Previous research [...]	2025	['database']	0.44228665657448535
39722415	Early safety after TAVR according to VARC-3 criteria: incidence, predictors, and clinical impact.	The Valve Academic [...]	2024	['database']	0.44215234084413724
39800435	End-to-end deep-learning model for the detection of coronary artery stenosis on coronary CT images.	We examined whether [...]	2025	['database']	0.4419764964975681
39772971	Bullous pemphigoid and hypercoagulability: a review.	Bullous pemphigoid [...]	2025	['database']	0.4413604795624559
39705861	PAM-13 in clinical cancer care: A systematic review.	The Patient [...]	2024	['database']	0.441299145050524
39814342	Association of Increased Risk of Injury in Adults With Hearing Loss: A Population-Based Cohort Study.	This nationwide [...]	2025	['database']	0.4408372841253592
39721423	Predicting the risk of cardiovascular disease in adults exposed to heavy metals: Interpretable machine learning.	Machine learning [...]	2024	['resource']	0.44078635707627173
39721167	Why and how do workplaces invest in mental health and wellbeing? A systematic review and process tracing study.	In recent years, [...]	2024	['resource']	0.44077973318502783
39697698	Construction and validation of a novel prognostic model with palmitoylation-related genes for glioblastoma.	Glioblastoma [...]	2024	['database']	0.440519801748792
39817013	Gastrointestinal bleed mortality disparities in patients with atrial fibrillation: A cross-sectional analysis 1999-2020.	Gastrointestinal [...]	2025	['database']	0.4396024326439482
39804388	The structure and motivational significance of early beliefs about ability.	Adults hold a broad [...]	2025	['database']	0.4390579802010134
39760549	[Indexing to Body Surface Area Diminishes GFR Estimation and Increases Chronic Kidney Disease Staging in Overweight and Obese Population].	Glomerular [...]	2025	['database']	0.43824658893929763
39717990	The Role of Cultural Safety Within a Human Rights-Based Approach to Improve Indigenous Peoples' Health: A Scoping Review.	To examine the role [...]	2024	['database']	0.4381348928444528
39774728	Intensity-modulated radiation therapy for early-stage breast cancer: a systematic review and meta-analysis.	Radiation therapy [...]	2025	['database']	0.43811331895776445
39702491	Bile acids in follicular fluid: potential new therapeutic targets and predictive markers for women with diminished ovarian reserve.	To investigate the [...]	2024	['ontology']	0.437646394036753
39740075	Assessing the performance of chest x-ray screening in detecting early-stage lung cancer in the general population.	Chest x-ray (CXR) [...]	2025	['database']	0.4373331215725533
39814766	A network meta-analysis of therapies for hyperphosphatemia in CKD based on randomized trials.	To update the [...]	2025	['database']	0.4373208075617524
39721115	Time-dependent interpretable survival prediction model for second primary NSCLC patients.	Accurate predictive [...]	2024	['database']	0.4369934645582168
39798714	Quetiapine is associated with pancreatitis: A real-world pharmacovigilance study.	Quetiapine, an [...]	2025	['database']	0.43663636300481184
39705125	New Diagnoses of Juvenile Idiopathic Arthritis Early in the COVID-19 Pandemic: Analysis of a Large United States Commercial Insurance Database.	Little is known [...]	2024	['database']	0.43602399958838317
39816100	Comparative analysis of synovectomy and total knee replacement in knee joint synovial chondromatosis: A case series.	Synovial [...]	2025	['resource']	0.43534547751687597
39799478	Effectiveness of Traditional Chinese Medicine in Psychological Rehabilitation After Lung Cancer Surgery: Systematic Review and Meta-Analysis protocol.	The incidence and [...]	2025	['database']	0.4342508480634382
39786802	Mediators of a randomized controlled trial of a preventive intervention for youth of parents with depressive disorders.	The present study [...]	2025	['database']	0.4342486557940986
39759394	The Moderating Role of Educational Attainment in the Association between Social Support and Depressive Symptoms among African Americans.	General social [...]	2025	['resource']	0.43410201333705456
39747562	Association between serum bicarbonate and 28-day mortality in critically ill patients with infective endocarditis: a cohort study from MIMIC-IV.	The relationship [...]	2025	['database']	0.43387523597777067
39816388	Feasibility and stage at diagnosis for children with cancer: a pilot study on population-based data in a middle-income country using the Toronto childhood cancer stage guidelines.	The aim was to [...]	2025	['resource']	0.4338591670862839
39804396	Decision-making capacity in rehabilitation psychology practice: Historical, contemporary, and future perspectives.	This article will [...]	2025	['database']	0.4336231839409146
39714081	Immune-Related Genes for the Prediction of Response to Imatinib therapy in Chronic Myeloid Leukemia.	Chronic myeloid [...]	2024	['database']	0.43277872218393626
39816773	The percentage of sacroiliac fusions done in the U.S. by non-surgical specialties has increased.	Surgical fusion of [...]	2025	['database']	0.4327057714112814
39722978	Mobile health teleconsultation and telemedicine in operating outpatient departments during COVID-19 pandemic at a hospital in Eastern Nepal.	Telemedicine [...]	2024	['resource']	0.4323075354821539
39749874	Effects of Dietary Interventions in Patients With Migraine: A Systematic Review.	Migraine is a [...]	2025	['database']	0.431579370300244
39776498	Combined Medial Patellofemoral Ligament Reconstruction and Tibial Tubercle Osteotomy Has a Lower Risk of Recurrent Instability Requiring Revision Stabilization at 2 Years Than Either Procedure Alone.	To use a large [...]	2025	['database']	0.43155505260896326
39705801	Do Appendiceal Neuroendocrine Tumors Metastasize Post Appendectomy or Right Hemicolectomy?	Neuroendocrine [...]	2024	['database']	0.4314108967517674
39694333	Economic and clinical burden of major depressive disorder with insomnia symptoms in commercially and Medicaid-insured adults in the United States: A retrospective matched cohort study.	Insomnia is a [...]	2024	['resource']	0.4310480355103156
39798357	Treatment for substance use disorder in mothers of young children: A systematic review of maternal substance use and child mental health outcomes.	Substance use [...]	2025	['database']	0.4310045355300243
39749168	To Develop and Implement a Preclinical Operative Dentistry Module to Enhance Class-II Cavity Preparation Training.	A competent dental [...]	2025	['resource']	0.4307589492246315
39816384	Optic nerve glioma successfully treated with definitive intensity-modulated radiotherapy in a limited-resource setting: a case report.	Optic nerve gliomas [...]	2025	['resource']	0.430641303324647
39775036	Temporal trends in mental health terminology in Alzheimer's disease clinical trials.	Despite several [...]	2025	['database']	0.4305489627397157
39803205	Effects of Nutritional Status During Sexual Maturation and Resource Availability on the Resource Allocation of Females in Burying Beetles.	Resource [...]	2025	['resource']	0.43036839577060576
39712924	Meaning Matters: A Person-Centered Investigation of Meaning in Life, Future Time Perspective, and Well-Being in Young Adults.	Within the [...]	2024	['resource']	0.4302835933418213
39807216	Joint association of physical activity and the geriatric nutritional risk index with survival outcomes among cancer survivors in the United States: a population-based cohort study.	The relationship [...]	2025	['database']	0.42997932214551354
39698824	Sodium toxicosis in chickens: case series (2014-2023) and literature review.	Cases of sodium [...]	2024	['database']	0.42988377050295434
39812079	Economic impact of reduced postoperative visits after inflatable penile prosthesis implantation.	Aim: This study [...]	2025	['resource']	0.4297331847720524
39710482	[Analysis of the trend of Alzheimer's disease burden in China from 1990 to 2021].	To analyze the [...]	2024	['database']	0.4294285593041957
39791370	Association of small vessel disease progression with longitudinal cognitive decline across mild cognitive impairment.	Cerebral small [...]	2025	['database']	0.4287636366452828
39744907	Assessment of Tumor Response to Neoadjuvant Chemotherapy in Breast Cancer Using MRI and 18F-FDG PET/CT.	Neoadjuvant [...]	2025	['database']	0.4286835867742004
39811774	Optimizing Operating Room Efficiency for Primary Hip and Knee Arthroplasty Using Performance Benchmarks.	With increasing [...]	2025	['resource']	0.4284959912083117
39812815	Incidence and risk factors for skin cancer after heart transplantation: a systematic review and meta-analysis.	Studies have shown [...]	2025	['database']	0.4281599593403608
39729721	Time to talk about stuttering: A cross-sectional study about the beliefs and attitude of adolescents toward stuttering.	This study [...]	2024	['database']	0.4276497553150167
39731068	Association between cardiometabolic index and all-cause and cause-specific mortality among the general population: NHANES 1999-2018.	Cardiometabolic [...]	2024	['database']	0.4275899087885132
39700701	Distribution and composition of seafloor macrolitter in the trawlable fishing areas along the Algerian coast (Western Mediterranean).	A total of 254 [...]	2024	['resource']	0.42721895347193456
39694066	Cost-effectiveness of first-line systemic therapies for unresectable hepatocellular carcinoma.	To examine the [...]	2024	['resource']	0.4271727856262122
39695788	Developing the new diagnostic model by integrating bioinformatics and machine learning for osteoarthritis.	Osteoarthritis (OA) [...]	2024	['database']	0.4271513500837311
39760716	Validating the revised Attitudes Toward People With Disabilities Scale with health care professionals.	Disability stigma [...]	2025	['database']	0.42696526005843605
39707592	Retrospective review of the development and implementation of a bedside tunneled dialysis catheter program.	The decision to [...]	2024	['resource']	0.42660874315476865
39796706	Differential Effects of GLP-1 Receptor Agonists on Cancer Risk in Obesity: A Nationwide Analysis of 1.1 Million Patients.	Background : [...]	2025	['database']	0.42647845949560925
39697393	The Monitoring Illicit Substance Use Consortium: A Study Protocol.	The global impact [...]	2024	['resource']	0.42633609709517545
39773182	Learning science concepts alongside language goals: A telehealth replication of a randomised controlled trial examining whether children with developmental language disorder can learn vocabulary or grammar in combination with curricular science content.	We asked whether [...]	2025	['vocabulary']	0.4261602988956688
39793191	Comparative impact of exercise variants on depressive symptoms in cancer patients: A systematic review and network meta-analysis.	The aim of this [...]	2025	['database']	0.42611114859311794
39696041	Evaluating the relationship between dietary flavonoids intake and constipation incidence in the general US population.	Dietary adjustment [...]	2024	['database']	0.42565562122115186
39747648	A multitask deep learning model utilizing electrocardiograms for major cardiovascular adverse events prediction.	Deep learning [...]	2025	['database']	0.42561044894175554
39695558	Digital monitoring of medication safety in children: an investigation of ADR signalling techniques in Malaysia.	Digital solutions [...]	2024	['database']	0.4252924915584357
39747379	An information gap decision theory and improved gradient-based optimizer for robust optimization of renewable energy systems in distribution network.	In this paper, a [...]	2025	['resource']	0.42507528929710486
39691443	Impaired Vigilance in Patients with Narcolepsy Type 1: A Psychomotor Vigilance Task Study.	The psychomotor [...]	2024	['resource']	0.42476321911826337
39701861	Medical malpractice court cases involving treatment of the temporomandibular joint: analysis of prevalence, risk factors, and court rulings.	Limited research [...]	2024	['database']	0.42454883582816094
39741027	Cost analysis associated with intramuscular versus oral administration of antiretroviral therapy in the management of human immunodeficiency virus infection.	To identify and [...]	2025	['resource']	0.4243902856570402
39745598	Trends and epidemiology of children treated in specialized burn centers in the Netherlands between 2009 and 2022.	Knowledge about [...]	2025	['resource']	0.42432450275794725
39738486	Association between body mass index and chronic obstructive pulmonary disease in young individuals: a nationwide population‑based cohort study.	Body mass index [...]	2025	['database']	0.4243199164560756
39740895	Evaluation of Times-to-onset and Outcomes of Lung Adverse Events Associated With Sorafenib Using JADER.	Despite the [...]	2025	['database']	0.42400631498168406
39813391	Disease features at diagnosis and changes in disease course severity among commercially insured patients with childhood-onset compared with adult-onset systemic lupus erythematosus.	Systemic lupus [...]	2025	['database']	0.4238013975659255
39810574	Drowned Kidney and Liver Donors Demonstrate No Difference in Mortality and Graft Failure Compared With the 4 Most Common Extrinsic Causes of Donor Deaths.	The risks of [...]	2025	['database']	0.422996674446589
39691726	Resources Utilization Assessment and Cost-Minimization Analysis of the 6-Monthly Formulation of Triptorelin in the Treatment of Prostate Cancer in China.	Prostate Cancer can [...]	2024	['resource']	0.42229463078295554
39700470	Enhancing unity-based AR with optimal lossless compression for digital twin assets.	The rapid [...]	2024	['resource']	0.4221776140259639
39690502	Integrating Neutrophil-To-Albumin Ratio and Triglycerides: A Novel Indicator for Predicting Spontaneous Hemorrhagic Transformation in Acute Ischemic Stroke Patients.	Hemorrhagic [...]	2024	['database']	0.4221601637116108
39777442	National Telehealth Contingency Staffing Program and Primary Care Quality in the VHA.	The Veterans Health [...]	2025	['resource']	0.42209197078513994
39704732	Impact of social determinants of health on esketamine nasal spray initiation among patients with treatment-resistant depression in the United States.	Disparities in [...]	2024	['database']	0.4211619030141342
39779746	Identifying ADME-related gene signature for immune landscape and prognosis in KIRC by single-cell and spatial transcriptome analysis.	Kidney renal clear [...]	2025	['ontology']	0.42094744305933185
39732193	Impact of Coronavirus Disease 2019 Emergency Declarations on Surgeries for Deep Neck Infection Incidence in Japan.	Deep neck [...]	2024	['database']	0.4209445946132921
39797932	The Cost-Effectiveness of CDK4/6 Inhibitors in Treating HR+/HER2- Metastatic Breast Cancer Patients in the USA: When Non-medication Expenses are Considered.	Cyclin-dependent [...]	2025	['database']	0.4209309543378681
39716169	Repetitive transcranial magnetic stimulation improves cognition, depression, and walking ability in patients with Parkinson's disease: a meta-analysis.	To evaluate the [...]	2024	['database']	0.42047915241646644
39754073	Association of serum chloride levels with all-cause mortality among patients in surgical intensive care units: a retrospective analysis of the MIMIC-IV database.	This study explores [...]	2025	['database']	0.4204165017439811
39789011	Indirect evidence of an early mating advantage in wild cooperatively breeding male banded mongooses.	Promiscuous females [...]	2025	['database']	0.42021247142277435
39707308	Global surgery is stronger when infection prevention and control is incorporated: a commentary and review of the surgical infection landscape.	Incorporating [...]	2024	['resource']	0.4202123256090796
39773851	Analysis of 19 439 lower limb amputations in children in Brazilian health system over 14 years.	Amputations in [...]	2025	['database']	0.4197374284496505
39755590	The well-being of polish general practitioners during the COVID-19 pandemic-cross-sectional questionnaire-based study.	The COVID-19 [...]	2025	['resource']	0.419294862626609
39727076	Prevalence of Vitamin D Deficiency With Biochemical Abnormalities in Children Undergoing Vitamin D Testing.	Vitamin D [...]	2024	['database']	0.4187672013772774
39751412	Emendation of Recommendation 6(7), Rule 64 and Appendix 9 Section D of the International Code of Nomenclature of Prokaryotes to regulate the formation of prokaryote names from personal names.	Following a [...]	2025	['nomenclature']	0.41830378436087295
39746109	Association between composite dietary antioxidant indices and anemia: NHANES 2003-2018.	There is increasing [...]	2025	['database']	0.41801002741164794
39765098	Highly efficient metal-free electrochemical membrane enables zero-valent sulfur recovery from thiourea wastewater.	Electrochemical [...]	2025	['resource']	0.41778255928401525
39803372	Geographical Distribution of Newly Accredited Anesthesiology Training Programs in Relation to Health Professional Shortage Areas and Medically Underserved Populations.	Expanding the [...]	2025	['database']	0.41776959969574085
39808862	Navigating the complexity of emergency department care coordination: A qualitative exploration of adaptive strategies using a tabletop sandbox simulation.	Emergency [...]	2025	['resource']	0.4174200371719984
39803104	Reproductive Health Among School Employees in Vijayapura, Karnataka.	Background Cervical [...]	2025	['resource']	0.4173524161109968
39713233	Association between insurance type, clinical characteristics, and healthcare use in adults with congenital heart disease.	Adults with [...]	2024	['database']	0.41697727210207475
39736696	Trends in initial pharmacological COPD treatment in primary care (2010-2021): a population-based study using the PHARMO Data Network.	Pharmacological [...]	2024	['database']	0.416935870863691
39712558	Optimizing outcomes: Implementing enhanced recovery after surgery in orthopedic surgery.	In the realm of [...]	2024	['resource']	0.4167701310049031
