pubmed	title	abstract	year	search_terms	meta_score
41436633	Point-of-care serum bilirubin as an efficient and comparable alternative to hospital based testing.	Neonatal [...]	2025	['resource']	0.2338398270426956
41442636	Association of Preoperative Frailty and Postoperative Outcomes in Older Adults Undergoing Major Cardiac Procedures: A Systematic Review and Meta-Analysis.	Frailty, [...]	2025	['resource']	0.23357697000816308
41357094	Association of SGLT2 inhibitors with post-ablation atrial fibrillation recurrence in individuals with heart failure or type 2 diabetes mellitus: a systematic review and meta-analysis.	The impact of [...]	2025	['database']	0.23354093550768157
41463957	Gross Motor Proficiency and Reading Abilities Among Chinese Primary School Students.	The relation [...]	2025	['vocabulary']	0.23252582094870192
41397215	Risk and Outcomes of Second Malignancies in Patients With Philadelphia Chromosome-Negative Myeloproliferative Neoplasm: A SEER Database Analysis.	Patients with [...]	2025	['database']	0.232488441202849
41456497	Clinical characteristics, treatment pathway and resource utilisation for patients with chronic lymphocytic leukaemia: A multicentre retrospective study.	This study [...]	2025	['resource']	0.23234276278431015
41466945	Diagnostic Concordance Between Clinical and Histopathologic Diagnoses of Oral Mucosal Lesions: A Retrospective Study.	Introduction [...]	2025	['database', 'nomenclature']	0.2322448830423065
41403845	Prognostic Value of Distant Micrometastasis in Breast Cancer: A Population-Based Propensity Score-Matched Study.	Distant [...]	2025	['database']	0.23192129401867745
41398035	App-based prevention of preschooler unintentional injury in rural China: a cluster randomized controlled trial.	The effectiveness [...]	2025	['resource']	0.2314393137008003
41396638	Intersectional pain disparities and resilience in veterans with chronic pain.	Although racial and [...]	2025	['database']	0.23114353351959882
41387090	A Pharmacological and Critical Review of Caffeine and Alpha-Lipoic Acid for Burning Mouth Syndrome.	Clinical trials [...]	2025	['nomenclature']	0.23108699940368654
41461247	Trends in 1030 Revision Shoulder Arthroplasty Cases: Changing Rates, Indications, and Treatments.	Introduction of [...]	2025	['database']	0.23066796185561916
41423428	Driveline Infections Among Patients Supported With Left Ventricular Assist Devices: A Single Center Sixteen-Year Longitudinal Profile.	Left ventricular [...]	2025	['database']	0.22998296075140756
41425395	Chronic Pulmonary Artery Pseudoaneurysm Associated With Patent Ductus Arteriosus and Endocarditis.	Pulmonary artery [...]	2025	['resource']	0.22938866338729993
41453329	Impact of Pre-ICU benzodiazepine and Z-Drug exposure on mortality in critically ill Adults: A nationwide retrospective cohort study: A nationwide retrospective cohort study.	Outpatient use of [...]	2025	['database']	0.2292804499177432
41455543	Comparative survival analysis of endodontic Re-treatment versus implant Re-implantation: A 7-year retrospective cohort study.	The primary [...]	2025	['database']	0.22906191609320933
41351925	The effect of iodine solution in total thyroidectomy for patients with Graves disease: A meta-analysis.	Iodine solution has [...]	2025	['database']	0.22906051319640744
41350023	Supraventricular Tachycardia as an Uncommon Presentation of Dengue Myocarditis.	Dengue myocarditis [...]	2025	['resource']	0.22905185325780264
41468394	Early combination of albumin with crystalloids administration might not be beneficial for the survival of ischemic stroke patients with sepsis: A retrospective analysis from MIMIC‑IV database.	The high incidence [...]	2025	['database']	0.2284858838721919
41322187	Giant Pyonephrosis Diagnosed Using POCUS in a Resource-Limited Setting.	Pyonephrosis is a [...]	2025	['resource']	0.22845467368216288
41438231	Robotic assisted versus conventional total knee arthroplasty in obese patients: A systematic review and meta-analysis.	Total knee [...]	2025	['database']	0.22824290666548513
41373033	Unveiling the prognostic power of FIB-4 index: a new frontier in heart failure mortality.	The fibrosis-4 [...]	2025	['database']	0.22794338409991013
41343300	Regulatory Problems in Infancy: Prevalence and Association With Early Neurodevelopmental and Medical Conditions in Toddlers.	Investigate the [...]	2025	['resource']	0.22789890925576156
41399619	Prehospital care utilization and associated factors among trauma patients during armed conflict: A mixed-methods study in west Amhara, Ethiopia referral hospitals.	Prehospital care is [...]	2025	['resource']	0.22783953840114868
41419550	RMS: a ML-based system for ICU respiratory monitoring and resource planning.	Acute hypoxemic [...]	2025	['resource']	0.2276183226997472
41351032	Relationship of endothelial activation and stress index on concurrent acute kidney injury in patients with heart failure during intensive care unit: a competing risk model analysis.	To investigate the [...]	2025	['database']	0.22752343549169946
41382104	Management of a giant antrochoanal polyp in a resource-limited setting from the Democratic Republic of Congo and advocacy for global health equity: a case report.	This case report [...]	2025	['resource']	0.22749207556746984
41332489	The Extended Safety and Efficacy of Indobufen in Conjunction With P2Y12 Receptor Inhibitors Among Patients Undergoing Revascularization: A Meta-Analysis and Overview.	Dual antiplatelet [...]	2025	['database']	0.22732200584329693
41334425	Comparison of the Thoracic Trauma Severity Score (TTSS) and Trauma and Injury Severity Score (TRISS) in predicting clinical outcomes in chest trauma patients: protocol for a prospective cohort study from Iraq.	Thoracic trauma [...]	2025	['resource']	0.22719597696459728
41407564	Routine HbA1c monitoring and cardiovascular outcomes in diabetes: Evidence from a large Spanish cohort.	Glycated hemoglobin [...]	2025	['database']	0.2270810441690758
41321877	Blunt Pancreatic Transection With Ductal Disruption in a Stable Patient: Rethinking Surgical Necessity Through a Case-Based Review.	Blunt pancreatic [...]	2025	['resource']	0.22690239566840084
41430534	A retrospective observational study to evaluate the association between self-reported binge alcohol drinkers and asthma.	To assess the [...]	2025	['database']	0.22689333271071183
41380147	Adoption and Decline of Interspinous Process Devices for Lumbar Spinal Stenosis From 2017 Through 2022.	Interspinous [...]	2025	['database']	0.22675138228259561
41378623	Leflunomide as an alternative csDMARD for rheumatoid arthritis in a resource-constrained setting: A real-life experience.	Early treatment [...]	2025	['resource']	0.22638848539056974
41430463	Are superficial surgical site infections underrecognized in Black patients? A NSQIP database analysis.	Surgical site [...]	2025	['database']	0.2263139124453642
41330809	Survival benefit of adjuvant chemotherapy for perihilar cholangiocarcinoma: Impact of log odds of metastatic lymph node count.	We hypothesized [...]	2025	['database']	0.2259153938418588
41411028	Disability discrimination, disability permanence, and mental health among U.S. adults.	Disability is often [...]	2025	['database']	0.22546168909460365
41387982	Risk factors for persistent decline in eGFR of Japanese patients with diabetes: Analysis using a large-scale diabetes registry J-DREAMS.	This study aimed to [...]	2025	['database']	0.22545510048148198
41420445	Prognostic Role of Adjuvant Radiotherapy in Patients With pT1-2N1-2b Oropharyngeal Squamous Cell Carcinoma.	ImportanceThe [...]	2025	['database']	0.2253601878730724
41400906	The Role of Sodium-Glucose Cotransporter 2 Inhibitors in Patients with Sarcoid Cardiomyopathy: A Multicenter Retrospective Cohort Study.	Cardiac involvement [...]	2025	['database']	0.22460655448568775
41460288	A five-year cost-consequence analysis of extended-use etonogestrel implant versus other contraceptives.	While multiple [...]	2025	['resource']	0.22458667879039496
41337802	Preoperative depression is associated with higher reoperation rates following anterior cervical discectomy and fusion: a multidimensional evaluation in the post-COVID-19 era.	Depression is [...]	2025	['database']	0.22444933274943224
41437383	Association between platelet-to-lymphocyte ratio and 28-day all-cause mortality in patients with asymptomatic coronary artery disease: a cohort study.	Recent evidence [...]	2025	['database']	0.22392526767356824
41358141	Clinical profile and outcome of patients with acute kidney injury in the Emergency Department of a teaching hospital in Ethiopia.	Acute Kidney Injury [...]	2025	['resource']	0.2235997634868821
41376999	Performance evaluation of deep learning-based osteoporosis diagnostic models with conventional chest X-ray in a clinical cohort.	Dual-energy X-ray [...]	2025	['resource']	0.22312151355680757
41379581	Sleep Disorders in Psoriasis and the Effect of Treatment on Sleep Quality: A Prospective Study in a Resource Poor Setting.	Sleep disorders in [...]	2025	['resource']	0.2229308051984083
41383348	Association between spicy food consumption and the risk of non-alcoholic fatty liver disease/metabolic dysfunction-associated steatotic liver disease and liver fibrosis.	Evidence suggested [...]	2025	['database']	0.22284039463510655
41456509	Systematic review and meta-analysis of respiratory virus infections in HIV-positive and HIV-negative patients.	Respiratory virus [...]	2025	['resource']	0.2226731895197504
41329382	Risk of Intestinal and Extraintestinal Malignancies in Inflammatory Bowel Disease With and Without Primary Sclerosing Cholangitis.	Primary sclerosing [...]	2025	['database']	0.22242448876649704
41409418	Nonlinear Association Between Monocyte-to-HDL Ratio and Mortality in COPD: Evidence from NHANES.	Chronic Obstructive [...]	2025	['database']	0.2223024828647991
41421539	UNDERSTANDING B-CELL LYMPHOMA PROGRESSION IN PATIENTS AWAITING AUTOLOGOUS TRANSPLANT IN A RESOURCE-CONSTRAINED SETTING.	Wait times for [...]	2025	['resource']	0.2220339208396156
41344570	Use of fluoroquinolones and risk of seizures: a population-based cohort study.	Fluoroquinolones [...]	2025	['database']	0.22192754260985628
41323120	Corrigendum to Policies, resource allocation, and interventions for child and adolescent mental health in low- and middle-income countries in the Western Pacific Region: a scoping review [The Lancet Regional Health-Western Pacific, Vol 62 (2025), 101674].	[This corrects the [...]	2025	['resource']	0.2213680518642546
41393866	Postpartum haemorrhage in pregnant carriers of haemophilia and women with von Willebrand disease: a nationwide inpatient database study.	Postpartum [...]	2025	['database']	0.21944324995189057
41378549	Paediatric nephroblastoma at a South African tertiary hospital: A 21-year retrospective analysis.	Nephroblastoma [...]	2025	['resource']	0.21933778858609443
41429231	Fracture Risk by Post-Cessation Weight Change in Men With Newly Diagnosed Type 2 Diabetes.	This study aimed to [...]	2025	['database']	0.2191887095323247
41337380	A Machine Learning Framework for Efficient Triage of Long-COVID Patients to Specialists.	Long-COVID poses a [...]	2025	['resource']	0.2187870724584766
41332063	Management of an intracranial meningioma in pregnancy in low resource setting: A case report and literature review.	Meningiomas are [...]	2025	['resource']	0.21868900779747566
41368067	Factors Affecting the Decision for Surgery in Patients with Carpal Tunnel Syndrome Using a Nationwide Cohort in South Korea.	Carpal tunnel [...]	2025	['database']	0.21706195953114885
41457584	Associations of White Potato Intake and Preparation Methods with Cardiometabolic Health Measures in US Adults Categorized by Diabetes Status.	White potatoes are [...]	2025	['database']	0.2161357781668061
41430277	Multimodality approach for locally advanced lung cancer: when is surgery most beneficial?	Stage III non-small [...]	2025	['resource']	0.21610933467215535
41397222	Dual-Antiplatelet Therapy Is Not Associated With Greater Odds of Postoperative Bleeding Following Elective Total Joint Arthroplasty.	Dual-antiplatelet [...]	2025	['database']	0.21604593040909092
41418567	The mediating role of grip strength in the association between hemoglobin and depressive symptoms among older adults.	The study aims to [...]	2025	['database']	0.21601299366250434
41345475	Dysglycaemia and the interaction of chronic and acute glycaemia with mortality post cardiac surgery.	Hyperglycaemia, [...]	2025	['database']	0.21550550603006016
41432678	Outcomes of Modified Extracorporeal Membrane Oxygenation Using A Cardiopulmonary Bypass Circuit in Postcardiotomy Children With Congenital Heart Disease-A Ten-Year Experience From a Resource-Limited Center.	Objectives: [...]	2025	['resource']	0.2151524231327447
41344479	Screening Detected Abdominal Aortic Aneurysms and Synchronous Cancer in Men.	Population based [...]	2025	['database']	0.21503817211804704
41463707	The Cost of Resource Use Relative to the Development of the Antimicrobial Stewardship Program in a Tertiary Cancer Setting in Qatar.	Background: [...]	2025	['resource']	0.21487768484222336
41388456	Predictors of systemic complications and prolonged hospitalization in odontogenic infections: a 12-year retrospective analysis of 997 cases.	Odontogenic [...]	2025	['resource']	0.21464243635097552
41383523	Advancing neuroprotection and atherosclerosis prevention through familial hypercholesterolemia management: Analyzing comorbidity burden with stroke, coronary heart disease, hypertension, and diabetes.	Despite the World [...]	2025	['database']	0.21463307679553217
41457426	Impact of the Area Deprivation Index on stage at diagnosis in penile squamous cell carcinoma: A statewide cohort analysis.	Penile cancer is a [...]	2025	['database']	0.21431230715771482
41346283	Real-world treatment patterns and attrition for non-driver mutation metastatic non-small cell lung cancer in the US.	Programmed cell [...]	2025	['database']	0.21404202408666512
41428411	Evaluation of risk score for isolated surgical aortic valve replacement and transcatheter aortic valve replacement-results from the German national quality database.	For the treatment [...]	2025	['database']	0.21384074675934137
41426309	Patterns of care in pancreatic cancer radiotherapy: impact of facility volume on outcomes.	Radiotherapy (RT), [...]	2025	['database']	0.21363964716356396
41455727	The effects of declarative learning on early and late motor skill learning.	Motor skill [...]	2025	['resource']	0.21295477428379408
41400164	Postoperative Loss of Independence in Geriatric Head and Neck Cancer Patients: A Database Study.	Loss of [...]	2025	['database']	0.21276818265454858
41456959	Prosodic and Linguistic Features of Child-Directed Speech in Word Learning Contexts: A Comparison Between Preterm and Full-Term Children.	Caregiver-child [...]	2025	['vocabulary']	0.21252915995937285
41372871	Sclerotherapy embolism: a novel etiology for chronic thromboembolic pulmonary disease.	Chronic [...]	2025	['database']	0.21236042794710042
41385702	Probing Electric-Dipole-Enabled Transitions in the Excited State of the Nitrogen-Vacancy Center in Diamond.	The excited [...]	2025	['resource']	0.2118992120512879
41356619	Evaluating Pedicled Groin Flap Reconstruction in Hand Degloving Injuries: A Retrospective Analysis.	This study aimed to [...]	2025	['resource']	0.21187938719067337
41385297	Immunosuppressant use and adverse pregnancy outcomes in women with systemic lupus erythematosus: a retrospective cohort study in Korea.	This study aimed to [...]	2025	['database']	0.21176612782342752
41466387	The Case of a 28-Year-Old Man With Gradually Progressive Proximal Leg Weakness.	This is a case of a [...]	2025	['resource']	0.21151363454287825
41340834	Clinical and dosimetric outcomes of carcinoma cervix patients treated with MRI only at first fraction, followed by CT-based image-guided brachytherapy for subsequent fractions.	Magnetic resonance [...]	2025	['resource']	0.21087780784529628
41361176	Urate-lowering therapy and kidney outcomes in patients with chronic kidney disease and hyperuricemia.	Hyperuricemia is [...]	2025	['database']	0.2107410618707184
41390999	The changing landscape of urinary diversion post cystectomy: A 15-year analysis of the NSQIP database.	Radical cystectomy [...]	2025	['database']	0.21068698444981548
41395004	"Retraction notice to ""Enhancing labor productivity as a key strategy for fostering green economic growth and resource efficiency"" [Heliyon 10 (2024) e24640]."	[This retracts the [...]	2025	['resource']	0.21003979425731792
41431315	Investigating the association between pre-implantation cognitive performance and one-year post-implantation speech perception outcomes in adult cochlear implant recipients using the repeatable battery for the assessment of neuropsychological status for hearing impaired individuals (RBANS-H).	This study [...]	2025	['vocabulary']	0.2099383144207948
41369996	A comparative cost analysis of TIPS and BRTO for secondary prophylaxis in gastric variceal bleeding.	After a gastric [...]	2025	['resource']	0.20982589583371497
41387468	Upper limb function and quality of life in Duchenne muscular dystrophy: a cross-sectional study in Chile.	Duchenne muscular [...]	2025	['resource']	0.20912191962165413
41385731	Burden of primary sclerosing cholangitis in Sweden (2002-2020): Incidence, outcomes, healthcare utilization, and costs.	There is limited [...]	2025	['resource']	0.2089688317729275
41449680	Safety of Vortioxetine in Patients With Depression: A Post-Marketing Surveillance Study of Intracranial Hemorrhage in a Japanese Health Insurance Claims Database.	As part of a post- [...]	2025	['database']	0.20866657043788475
41452227	Trends in Use of IV Vitamin C Among Patients With Sepsis.	We sought to [...]	2025	['database']	0.2085437090321834
41351543	Sustained weight reduction with once-weekly semaglutide: results from a real-world retrospective cohort study in the United States (SCOPE 24 months).	To evaluate the [...]	2025	['database']	0.20830833060640644
41444062	Comparative risk of osteoporosis in older women with type 2 diabetes receiving sodium-glucose cotransporter 2 inhibitor or dipeptidyl peptidase-4 inhibitor: A nationwide cohort study.	To compare [...]	2025	['database']	0.2077079758889884
41389251	Recent national improvements in length of stay and complications after posterior spinal fusion for adolescent idiopathic scoliosis: a database analysis and review of literature.	Advances in [...]	2025	['database']	0.20718781275014378
41338017	The Primary Indication for Lung Transplantation Is a Marker of Resource Utilization.	We hypothesized [...]	2025	['resource']	0.20708713501815917
41474677	The association between oxidative balance score and sleep disorders in allergic rhinitis patients: evidence from NHANES 2005-2006.	Oxidative stress is [...]	2025	['database']	0.20704682059085197
41366215	The additive effect of sarcopenia and osteoporosis on all-cause mortality: a cohort analysis in a U.S. population.	Objectives The [...]	2025	['database']	0.20694025028886565
41370961	Selective removal of ilizarov frames without a period of dynamisation appears to be safe, a retrospective study.	The Ilizarov method [...]	2025	['database']	0.20683054127695952
41467906	CPAP Versus Conventional Oxygenation Postextubation in Children With Congenital Heart Disease.	Background: [...]	2025	['resource']	0.205224588686774
41388940	Effectiveness of HASMEP-Thai on CD4 Count and Health Outcomes in Thai MSM Living With HIV: A Randomized Controlled Trial.	Men who have sex [...]	2025	['resource']	0.20504389684848923
41472890	Oral Levothyroxine for Myxedema Crisis: A Case Series from a Tertiary Referral Center.	Myxedema coma is [...]	2025	['resource']	0.2048176126650031
41322174	A Retrospective Proof-of-Concept Study of the Impact of Point of Care Ultrasound During Short-Term Surgical Missions.	Point of care [...]	2025	['resource']	0.20467124652806123
41350578	Lactate to hemoglobin ratio predicts short and long term mortality in critically ill patients with Gastrointestinal bleeding.	This study [...]	2025	['database']	0.20451629415575387
41404246	Diagnostic Performance of AIMS65, Glasgow-Blatchford, and Pre-endoscopy Rockall Scores in Predicting Clinical Outcomes Among Upper Gastrointestinal Bleeding Patients in the Emergency Department.	Acute upper [...]	2025	['resource']	0.20442698424396025
41385067	Healthcare Utilization, Costs, and Cost-Effectiveness of Patients Undergoing Laparoscopic and Open Hemihepatectomy: A Secondary Analysis of the ORANGE II PLUS Randomized Controlled, Phase 3, Superiority Trial.	Laparoscopic [...]	2025	['resource']	0.20417894429619304
41347013	Unmasking Linear Psoriasis: A Case of ILVEN-Like Presentation and Topical Treatment Success.	Linear psoriasis [...]	2025	['resource']	0.20398957797740372
41320960	Association Between Insulin Therapy and In-Hospital Death in Chronic Heart Failure Patients With Type 2 Diabetes Mellitus: Mediated by Plasma Volume.	To examine the [...]	2025	['database']	0.20345593070497464
41408364	Association between advanced lung cancer inflammation index and postoperative mortality in lung cancer patients: a retrospective cohort study.	Lung cancer is the [...]	2025	['database']	0.20327561582657863
41368937	Medication Safety in Anesthesiology: A Closed-Claims Analysis.	Despite [...]	2025	['database']	0.2031965022696846
41323377	Blinatumomab-induced remission followed by haploidentical transplantation in pediatric relapsed/refractory pre-B ALL: a multicenter study in Mexico.	Precursor B-cell [...]	2025	['resource']	0.20302522813987292
41473082	Safety, efficacy, and patient satisfaction after esophagectomy for esophageal neuromotor disease: A single-institution experience.	Esophagectomy [...]	2025	['database']	0.20295212606025675
41338107	Endoscopic transnasal repair of choanal atresia: clinical characteristics and outcomes from a main tertiary hospital in Syria.	Congenital choanal [...]	2025	['resource']	0.20266481023236663
41356157	Learning curve of single-port laparoscopic appendectomy in a low-volume hospital.	Single-port [...]	2025	['resource']	0.20251388048452382
41375778	When Stroke Strikes Early: Unusual Causes of Intracerebral Hemorrhage in Young Adults.	[...]	2025	['resource']	0.20249552088135092
41348507	Spoken language processing in noise by deaf and hard of hearing children: Effects of speaking ratea).	While school-aged [...]	2025	['vocabulary']	0.20230033306997447
41338568	Surgical Treatment of Cardiac Tumors: A Single-Center Experience.	Cardiac tumors [...]	2025	['database']	0.20203699879826567
41401154	Link between the albumin-corrected anion gap and 28 day all‑cause mortality among patients with sepsis complicated with chronic heart failure: A retrospective analysis using the eICU Collaborative Research Database.	These two [...]	2025	['database']	0.20195621373279457
41343882	U.S. mortality in abdominal surgical emergencies: Comparative analysis of obesity-associated vs overall deaths (1999-2020).	Obesity increases [...]	2025	['database']	0.20186919825184485
41372696	Robotic RYGB is Associated with Increased Risk of Early Postoperative Small Bowel Obstruction: an Analysis of 188,213 MBSAQIP Cases.	Small bowel [...]	2025	['database']	0.20161187277516637
41367244	Cost-Effectiveness of Fracture Prevention in Postmenopausal Women With Early Breast Cancer in China.	Aromatase [...]	2025	['resource']	0.20120019650804624
41403442	Efficacy and safety of esketamine for pain control after cesarean delivery: a systematic review and meta-analysis of randomized controlled trials.	This study aimed to [...]	2025	['database']	0.2010470268105073
41345729	Oral corticosteroid overexposure: characterizing oral corticosteroid use in patients with chronic rhinosinusitis with nasal polypS in Canada (ACTIONS) results.	Chronic [...]	2025	['database']	0.20051098137601092
41385136	Disparities in delays and outcomes in patients with HER2-positive breast cancer.	Neoadjuvant [...]	2025	['database']	0.2002771546407038
41333359	Treatment outcome in adolescent and young adult acute lymphoblastic leukaemia (ALL) on BFM-95 protocol: experience of a tertiary care Institute from North India.	BFM-95 protocol is [...]	2025	['resource']	0.19978777396922354
41344529	Identifying potentially modifiable risk factors associated with racially disparate postoperative outcomes following benign hysterectomy.	Among patients [...]	2025	['database']	0.19977106364179964
41350758	Relationship between volatile anesthetics and functional outcomes in patients with subarachnoid hemorrhage.	Volatile [...]	2025	['database']	0.19967164356202324
41394761	A Retrospective Comparison of Postoperative Tumor Necrosis Factor-α Inhibitor Continuation versus Ustekinumab Switch in Crohn's Disease: Reset or Switch?	Ustekinumab (UST) [...]	2025	['database']	0.1993797146795086
41402174	Evaluation of submandibular gland involvement in oral squamous cell carcinoma patients.	In the management [...]	2025	['database']	0.19927895250435557
41400911	Racial Disparities in Inpatient Cardiac Arrest Outcomes.	In this article, we [...]	2025	['database']	0.1991374010872403
41334717	Age-dependent effects of surgical approach in T3b differentiated thyroid carcinoma: a population-based analysis using machine learning.	Current guidelines [...]	2025	['database']	0.19905878821791867
41403525	Neutrophil/Lymphocyte ratio an accurate and simple tool to identify severe acute pancreatitis and predict mortality risk.	Acute pancreatitis [...]	2025	['resource']	0.1985463363350697
41428845	Bleeding Risk Following Total Shoulder Arthroplasty in Patients Using Selective Serotonin Reuptake Inhibitors.	The purpose of the [...]	2025	['database']	0.1982028893422682
41354996	Robotic vs. laparoscopic Roux-en-Y gastric bypass in patients with BMI ≥ 60 kg/m2 - results of over 230,000 patients using the MBSAQIP database.	Patients with a BMI [...]	2025	['database']	0.1979412333807989
41366247	Comparing pedestrian safety between electric and internal combustion engine vehicles.	Vehicle [...]	2025	['database']	0.1976108132616134
41406541	Clinical Outcomes of Lobectomy for Papillary Thyroid Cancer Patients With Intermediate-Risk Features.	Lobectomy (LT) is [...]	2025	['database']	0.19668050927449102
41455065	Survival and prognostic factors in rare urothelial carcinoma of the prostate compared to adenocarcinoma of the prostate: a propensity score matched analysis based on the SEER database.	To compare survival [...]	2025	['database']	0.1963737827687734
41328066	Ki67 Expression and Its Association With Clinicopathological Factors and Intrinsic Subtypes of Male Breast Cancer in Uganda: A Cross-sectional Study.	Male breast cancer [...]	2025	['resource']	0.19629674421597654
41329142	Isotretinoin Does Not Increase the Risk of Inflammatory Bowel Disease: A TriNetX Retrospective Cohort Analysis.	Background: The [...]	2025	['database']	0.1957515167856158
41368990	Evan's blue dye test for detection of aspiration in tracheostomized patients.	This is a protocol [...]	2025	['resource']	0.1956456505966369
41385827	Outcomes associated with distal femur fractures treated with distal femur replacement compared to open reduction internal fixation in elderly patients.	Distal femur [...]	2025	['database']	0.19531499251616877
41329606	Association of Age With Adverse Events After Pelvic Organ Prolapse Surgery.	When treating [...]	2025	['database']	0.19476126176903336
41397633	Assessing the value of overnight admission after pediatric laparoscopic cholecystectomy: A nationwide propensity-matched analysis.	In an era of [...]	2025	['resource']	0.19399894864706288
41328906	The Reasons for Delays in Ileostomy Closure in Laparoscopic Rectal Cancer Surgery.	Temporary ileostomy [...]	2025	['database']	0.19367618756836746
41402655	Developing and validating a nomogram of suicide risk in lung cancer patients based on the SEER database.	This study sought [...]	2025	['database']	0.19367503064815753
41473089	The clinical and financial impact of new-onset atrial fibrillation after coronary bypass grafting: From indexed procedure to long-term follow-up.	New-onset [...]	2025	['database']	0.19350526734585652
41459855	Poor Prognostic Clinicopathological Features of Young Women with Breast Cancer in the MF18-04 Turkish National Breast Cancer Registry Study.	The role of younger [...]	2025	['database']	0.19268132017076844
41320000	Extracorporeal Shockwave Therapy for Diabetes Related Foot Ulcers: A Pilot Three-Arm Double-Blinded Randomised Controlled Trial.	There is an urgent [...]	2025	['resource']	0.19256390112266963
41403762	Machine learning-based prediction models to assess 30-day outcomes following intervention for superficial venous incompetence of the lower limbs.	Treatment of [...]	2025	['database']	0.19238284608531223
41411701	Surgical approach and maintenance therapy in advanced low-grade serous ovarian cancer: Insights from the French ESME database.	Low-grade serous [...]	2025	['database']	0.1915361856215941
41353592	ANXA3 hypomethylation as a prognostic biomarker in hepatitis B virus-related acute-on-chronic liver failure.	Hepatitis B virus- [...]	2025	['database']	0.19133362654034936
41323237	Incidence of mortality and predictors among patients with shock managed in the emergency room of a tertiary hospital in Ethiopia.	Shock is a common [...]	2025	['resource']	0.19045024485722398
41467034	Effect of Anticipatory Nursing on Psychological Status and Quality of Life in Patients with Chronic Obstructive Pulmonary Disease: A Quasi-Experimental Study.	Chronic obstructive [...]	2025	['resource']	0.19022780692180785
41399588	Prognostic Value of Myocardial Blush Grade in Patients With ST-Segment Elevation Myocardial Infarction (STEMI) Undergoing Primary Percutaneous Coronary Intervention (PCI): Association With Reperfusion Success and In-Hospital Outcomes.	Myocardial blush [...]	2025	['resource']	0.19012761496293676
41431079	A retrospective analysis of liver dysfunction and its risk factors in lung cancer patients receiving PD-1/PD-L1 inhibitor therapy.	Primary lung cancer [...]	2025	['resource']	0.19002216513485415
41381874	Relationship between serum lipids/adipokines and obesity/hypertension in very-preterm infants during early childhood and preadolescence.	Childhood [...]	2025	['database']	0.18967523863400937
41402946	Epidemiology of traumatic spinal cord injury: a comparative study of anxiety or depression incidence between 2000 and 2009 and 2010-2019.	Anxiety and [...]	2025	['database']	0.18910447561251037
41372046	Impact of Pulmonary Resection Extent on Nodal Upstaging in Clinical Stage IA1-2 NSCLC: Real-World Evidence of Low Detection Rates with Sublobar Resections.	Identification of [...]	2025	['database']	0.18874061968068823
41348561	Association of Early Albumin Administration with 28-Day in-Hospital Mortality in Septic Patients with Solid Malignant Neoplasms: A Retrospective Cohort Analysis of the MIMIC-IV Database.	BackgroundPatients [...]	2025	['database']	0.1886941077343494
41383082	Donation after Circulatory Death Donors Are Associated With Increased 1-Year Mortality After Lung Transplantation: A UNOS-Based Risk Stratification Study.	The use of donation [...]	2025	['database']	0.18862691600650244
41370507	Predicting intensive care unit length of stay: comparing physician assessments with software predictions in a multicenter study.	To compare the [...]	2025	['resource']	0.18849146788347715
41454434	Adverse Events of EUS-Guided Biliary Drainage for Malignant Biliary Obstruction: A Large Multicenter Study.	This study aimed to [...]	2025	['database']	0.18840337933240592
41423758	Comorbidity and Risk of Complications and Readmissions Following Surgery for Patients With Renal Cell Carcinoma in the Military Health System.	The effect of [...]	2025	['database']	0.188173532141598
41462513	Extended exergy based ecological accounting for the smelting and pressing of nonferrous metals industry in China.	As an energy- [...]	2025	['resource']	0.1877680609938297
41345531	Laparoscopic versus open pancreatoduodenectomy: a pilot randomized trial in a developing African country.	[...]	2025	['resource']	0.18731722819099025
41429128	O-(2-[18F]fluoroethyl)-L-tyrosine-PET-guided versus contrast-enhanced T1-weighted MRI-guided re-irradiation in patients with recurrent glioblastoma (GLIAA/NOA-10 ARO2013-01): a multicentre, open-label, randomised trial.	O-(2-[ 18 [...]	2025	['database']	0.18725022943695885
41456816	Accounting for the scarcity of time as patients approach end of life: The construction of end-weighted time toxicity.	People with serious [...]	2025	['resource']	0.18642904191707743
41383194	Clinical and echocardiographic outcomes of patients with mitral annular calcification undergoing mitral valve surgery: a 10-year single center experience.	Mitral annular [...]	2025	['resource']	0.18599209118377688
41398420	Machine learning-based mortality risk prediction model for elderly diabetic patients with non-ST-segment elevation myocardial infarction using MIMIC-IV database.	Non-ST-elevation [...]	2025	['database']	0.18582822678354868
41470222	Modified Use of Classical Rein Technique in Laparoscopic Hysterectomy for Uterine Manipulation.	Background and [...]	2025	['resource']	0.1855518212116844
41353052	Venous thromboembolism following oncologic pancreas and liver surgery.	Venous [...]	2025	['database']	0.18547770315610596
41377825	National trends in post-operative complications for anterior cervical discectomy and fusion versus cervical disc arthroplasty from 2012 to 2022.	Anterior cervical [...]	2025	['database']	0.18544487167517285
41360594	"""Comparative study of gastric aspirate and bronchoalveolar lavage smear with CBNAAT examination for diagnosis of pulmonary tuberculosis in sputum smear negative suspected patients""."	Pulmonary [...]	2025	['resource']	0.1849870152233223
41444843	Depth of Tumor Invasion (T-Stage) is Not Associated with Survival or Recurrence Rates in Patients Undergoing Surgery for pT1 and pT2 Colon Cancer.	Organ preservation [...]	2025	['database']	0.18442920395456605
